query_id,search_date,pmid,pmcid,doi,title,authorString,journalTitle,pubYear,firstPublicationDate,isOpenAccess,source
Q2_block_holdout_focus,2026-09-05,41555097,PMC12953581,10.1038/s44320-025-00184-4,The DNA dialect: a comprehensive guide to pretrained genomic language models.,"Veiner M, Supek F.",,2026,2026-01-19,Y,MED
Q2_block_holdout_focus,2026-09-05,42452174,PMC13363729,10.3390/plants15131967,From Prediction to Creation: Generative Plant Design.,"Ma J, Wang Y, Qi J, Cheng Z.",,2026,2026-06-26,Y,MED
Q2_block_holdout_focus,2026-09-05,41599800,PMC12845436,10.3390/nu18020187,Longitudinal Interaction Between Individualized Gut Microbial Dynamics and Diet Is Associated with Metabolic Health in School-Aged Children.,"Feng C, Yang M, Yang Z, Liao X, Jiang S, Li L, Lin H, Sun Y, Wei Z, Weng Z, Wu D, Zhang L, Wine E, Madsen KL, Deehan EC, Li J, Zeng J, Liu J, Zhang Z, Cai C.",,2026,2026-01-06,Y,MED
Q2_block_holdout_focus,2026-09-05,42404060,PMC13329036,10.34133/csbj.0128,Minimum-Cost Synthetic Genome Planning: An Algorithmic Framework.,"Patsakis M, Margaris A, Mouratidis I, Georgakopoulos-Soares I.",,2026,2026-07-03,Y,MED
Q2_block_holdout_focus,2026-09-05,39924835,PMC11923530,10.1002/adma.202413695,Machine Learning in Polymer Research.,"Ge W, De Silva R, Fan Y, Sisson SA, Stenzel MH.",,2025,2025-02-09,Y,MED
Q2_block_holdout_focus,2026-09-05,42280338,PMC13257912,10.3390/nu18111694,Development of a Metagenomics-Guided Personalized Synbiotic Protocol for Children with Autism Spectrum Disorder: An Exploratory Case Series.,"Zhang S, Liu K, Shi L, Yan C, Wang A, Liu A, Guo H, Xie A, Kong XJ.",,2026,2026-05-26,Y,MED
Q2_block_holdout_focus,2026-09-05,41379246,PMC12804575,10.1007/s12672-025-04088-5,Omics-enhanced nanomedicine: integrating multi-omics for precision cancer diagnosis and therapy.,"Yan L, Duan B, Wang T, Wang T, Chi H, Gao H.",,2025,2025-12-11,Y,MED
Q2_block_holdout_focus,2026-09-05,40439305,PMC12121380,10.1098/rstb.2024.0252,Using supervised machine-learning approaches to understand abiotic stress tolerance and design resilient crops.,"Singhal R, Izquierdo P, Ranaweera T, Segura Abá K, Brown BNI, Lehti-Shiu MD, Shiu SH.",,2025,2025-05-29,Y,MED
Q2_block_holdout_focus,2026-09-05,42549573,PMC13434339,10.1093/nar/gkag776,"Structural and enzymatic insights into QatD, a dual-function TatD-like nuclease in the QatABCD anti-phage defense system.","Wang X, Wang N, Zhang L, Zhang M, Xu Y, Cao Z, Ge H, Ge H, Ma J.",,2026,2026-07-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41461077,PMC12796881,10.2196/79745,Systematic Determinants of Global COVID-19 Burden: Longitudinal Time-Series Analysis Using Big Data-Driven Artificial Intelligence.,"Cao Z, Han W, Zhang X, Zhang C, Zeng J, Chen Y, Long H, Chen J, Du X.",,2025,2025-12-29,Y,MED
Q2_block_holdout_focus,2026-09-05,41214581,PMC12604227,10.1186/s12885-025-14943-x,Multi-omics data-based modeling reveals tumorigenesis- and prognosis-associated genes with clinical potential in lung adenocarcinoma.,"Lu Z, Bao P, Wang T, Hu K, Zhang L, Yi L, Pan Y, Li W, Lu ZJ, Wang J, Ruan J.",,2025,2025-11-10,Y,MED
Q2_block_holdout_focus,2026-09-05,40346302,PMC12064694,10.1038/s41598-025-98444-8,Using machine learning models to predict the impact of template mismatches on polymerase chain reaction assay performance.,"Knight B, Otwell T, Coryell MP, Stone J, Davis P, Necciai B, Carlson PE, Sozhamannan S, Schubert AM, Yan YH.",,2025,2025-05-09,Y,MED
Q2_block_holdout_focus,2026-09-05,41169380,PMC12568494,10.3389/fimmu.2025.1681889,Biomimetic strategies of cell membrane vesicles driven by pathogen-host interactions: novel insights into antimicrobial immunotherapy and infection prevention.,"Xia X, Fang Y, Zhong J, Li F, Jiang L.",,2025,2025-10-15,Y,MED
Q2_block_holdout_focus,2026-09-05,41977161,PMC13072936,10.3390/ijms27072971,Ochratoxin A and Clear Cell Renal Cell Carcinoma: Exploring Potential Molecular Links Through Network Toxicology and Machine Learning.,"Huang C, Wei L, Yuan W, Lu Y, Yan Z, Zhang G.",,2026,2026-03-25,Y,MED
Q2_block_holdout_focus,2026-09-05,42291305,PMC13253442,10.3389/fcimb.2026.1833650,Fluoroquinolones as the linchpin of tuberculosis therapy: contrasting efficacy and resistance profiles in &lt;i&gt;Mycobacterium tuberculosis&lt;/i&gt; versus &lt;i&gt;Mycobacterium abscessus&lt;/i&gt;.,"Kuzioła M, Korycka-Machała M, Zygała-Pytlos D, Dziadek B, Kawka M, Pawełczyk J, Odolczyk N, Zielenkiewicz P, Słomka M, Dziadek J.",,2026,2026-05-28,Y,MED
Q2_block_holdout_focus,2026-09-05,41715897,PMC12928651,10.1080/19490976.2026.2632973,Orchestrating life's first community: molecular assembly by human milk oligosaccharides.,"Zhou Y, Yang B, Zhao J, Ross P, Stanton C, Chen W.",,2026,2026-02-19,Y,MED
Q2_block_holdout_focus,2026-09-05,41376168,PMC12983280,10.1016/j.xplc.2025.101668,Decoding plant physiology through systems biology: Integrative multi-omics and computational perspectives for next-generation crop design.,"Kundu BK, Tanti B.",,2026,2025-12-10,Y,MED
Q2_block_holdout_focus,2026-09-05,42318200,PMC13271913,10.3389/fnins.2026.1808839,Beyond the 'second brain': the gut microbiota as a constitutive co-constructor of embodied cognitive network.,"Gou Y, Liu X, Zhu W, Yuan Y, Wang Y, Xie Q.",,2026,2026-06-03,Y,MED
Q2_block_holdout_focus,2026-09-05,41801051,PMC13059760,10.1128/mbio.03838-25,Analysis and engineering of quorum sensing-based communications between bacteria and fungi.,"Zhou Y, Tang L, Chen D, Li Y, Wu S, Qiao J.",,2026,2026-03-09,Y,MED
Q2_block_holdout_focus,2026-09-05,42141034,PMC13369484,10.1038/s41598-026-51994-x,NucVerse3D: generalizable 3D nuclear instance segmentation across heterogeneous microscopy modalities.,"Vergara J, Perez-Gallardo C, Velasco R, Martinez D, Badilla D, Freire-Navarrete D, Contreras EG, Guevara P, Segovia-Miranda F, Morales-Navarrete H.",,2026,2026-05-15,Y,MED
Q2_block_holdout_focus,2026-09-05,40691262,PMC12280133,10.1038/s41598-025-10999-8,Nanopore full length 16S rRNA gene sequencing increases species resolution in bacterial biomarker discovery.,"Aja-Macaya P, Conde-Pérez K, Trigo-Tasende N, Buetas E, Nasser-Ali M, Nión P, Rumbo-Feal S, Ladra S, Bou G, Mira Á, Vallejo JA, Poza M.",,2025,2025-07-21,Y,MED
Q2_block_holdout_focus,2026-09-05,41105762,PMC12533570,10.1126/sciadv.adx1590,Short tandem repeats in populations of the Qinghai-Tibet Plateau and adjacent regions provide insights into high-altitude adaptation.,"Huang Y, Wang M, Wang Z, Liu X, Feng Y, Zhong J, Huang H, Geng J, Tang T, Liu C, Lu Y, Cheng J, Bu F, He G, Yuan H.",,2025,2025-10-17,Y,MED
Q2_block_holdout_focus,2026-09-05,40515956,PMC12167255,10.1007/s10238-025-01753-5,"AI-driven techniques for detection and mitigation of SARS-CoV-2 spread: a review, taxonomy, and trends.","Ghorbian M, Ghorbian S, Ghobaei-Arani M.",,2025,2025-06-14,Y,MED
Q2_block_holdout_focus,2026-09-05,40052785,PMC11960138,10.1128/spectrum.01462-24,A nomogram prediction model for embryo implantation outcomes based on the cervical microbiota of the infertile patients during IVF-FET.,"Wu Y, Shi L, Jin Z, Chen W, Wang F, Wu H, Li H, Zhang C, Zhu R.",,2025,2025-03-07,Y,MED
Q2_block_holdout_focus,2026-09-05,41594301,PMC12839914,10.3390/diagnostics16020325,Postmortem Microbiology in Forensic Diagnostics: Interpretation of Infectious Causes of Death and Emerging Applications.,"Camatti J, Bonasoni MP, Santunione AL, Cecchi R, Radheshi E, Carretto E.",,2026,2026-01-19,Y,MED
Q2_block_holdout_focus,2026-09-05,41128777,PMC12599306,10.1093/ismejo/wraf236,Decoding emergent properties of microbial community functions through subcommunity observations and interpretable machine learning.,"Ishizawa H, Noguchi S, Kito M, Nomura Y, Kimura K, Takeo M.",,2025,2025-01-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42151481,PMC13184133,10.1038/s42003-026-10315-8,Molecular regulators of regeneration and strategies for overcoming genotype-dependent recalcitrance in wheat (Triticum aestivum).,"Wang YK, Wang YP, Zhou LZ.",,2026,2026-05-18,Y,MED
Q2_block_holdout_focus,2026-09-05,40530265,PMC12170578,10.3389/fpls.2025.1611992,"Foundation models in plant molecular biology: advances, challenges, and future directions.","Xu F, Wu T, Cheng Q, Wang X, Yan J.",,2025,2025-06-03,Y,MED
Q2_block_holdout_focus,2026-09-05,41248286,PMC12663927,10.1073/pnas.2501433122,Rubisco is slow across the tree of life.,"de Pins B, Malbranke C, Jabłońska J, Shmuel A, Sharon I, Bitbol AF, Mueller-Cajar O, Noor E, Milo R.",,2025,2025-11-17,Y,MED
Q2_block_holdout_focus,2026-09-05,41746998,PMC12944783,10.1371/journal.pone.0342426,Immunoinformatics-driven design of multi-epitope vaccine targeting antibiotic-resistant Salmonella typhimurium.,"Khan A, Ahmad A, Badshah F, Ali M, Khan MS, Naz W, Ibánez-Arancibia E, De Los Ríos-Escalante PR, Yassin MT.",,2026,2026-02-26,Y,MED
Q2_block_holdout_focus,2026-09-05,41635682,PMC12862067,10.3389/fpls.2025.1747353,Advances in promoter engineering strategies for enhanced recombinant protein expression in plants.,"Sadravi S, Lee J, Xu J.",,2025,2026-01-19,Y,MED
Q2_block_holdout_focus,2026-09-05,41789133,PMC12957563,10.1016/j.xinn.2025.101145,Waterborne pathogen mitigation: Decoding techno-ecological synergies in multiscale transmission networks.,"Teng M, Huo ZY, Zhang Z, Xie M, Wang X, Wu Q, Yang Z, Bowen CR, Zhang W, Liu G, Wu F.",,2026,2025-10-14,Y,MED
Q2_block_holdout_focus,2026-09-05,41300871,PMC12651474,10.3390/diagnostics15222845,"Advances in Point-of-Care Infectious Disease Diagnostics: Integration of Technologies, Validation, Artificial Intelligence, and Regulatory Oversight.",Kardjadj M.,,2025,2025-11-10,Y,MED
Q2_block_holdout_focus,2026-09-05,41197616,PMC12711725,10.1016/j.xcrm.2025.102431,The comprehensive oral microbiome landscape unveils its interplay with poor oral health in esophageal squamous cell carcinoma risk.,"Gao P, Yuan H, Mei Z, Yin X, Zeng Y, Liu Z, Yang X, Xue J, Liu Z, Jiang Y, Ye W, Lu M, Suo C, Chen X.",,2025,2025-11-05,Y,MED
Q2_block_holdout_focus,2026-09-05,41749829,PMC12939124,10.3390/cancers18040576,The Barrier-Microbiota-Inflammation Axis in Colorectal Cancer: Mechanisms and Emerging Diagnostic &amp; Therapeutic Strategies.,"Dong X, Yang J, He L, Fang H, Wang L, Zhu J, Xu J, Song K, Xuan Z.",,2026,2026-02-10,Y,MED
Q2_block_holdout_focus,2026-09-05,40648038,PMC12252194,10.3390/plants14132029,"Revisiting Traditional Medicinal Plants: Integrating Multiomics, In Vitro Culture, and Elicitation to Unlock Bioactive Potential.","Karalija E, Macanović A, Ibragić S.",,2025,2025-07-02,Y,MED
Q2_block_holdout_focus,2026-09-05,41960185,PMC13056865,10.3389/fcell.2026.1761424,"Multifaceted mechanistic exploration of &lt;i&gt;Geranium wilfordii&lt;/i&gt; Maxim. in asthma treatment: integrating network pharmacology, machine learning, Mendelian randomization and experimental validation.","Wu Y, He K, Luo P, Li T, Lu Z, Fu T, He Y, Liu Z, Liu F, Jin Y, Wang Y.",,2026,2026-03-25,Y,MED
Q2_block_holdout_focus,2026-09-05,41757926,PMC13059806,10.1128/jcm.00012-26,Identification of &lt;i&gt;Aspergillus&lt;/i&gt; at section and species levels by artificial intelligence-based microscopic morphology image recognition.,"Tan M, Guo Z, Wang Y, Xu X, Cao W, Liu Z, Jiang C.",,2026,2026-02-27,Y,MED
Q2_block_holdout_focus,2026-09-05,42003997,PMC13085948,10.1080/29933935.2026.2654224,"The role of gut microbiome in the pathophysiology of PTSD, depression, and anxiety disorders.","Nto NJ, Pirovano W, Nel Van Zyl K, Malan-Müller S, Koch E, Ramaboli M, Madikgetla D, de Leeuw C, Lowry CA, Hemmings SMJ.",,2026,2026-04-14,Y,MED
Q2_block_holdout_focus,2026-09-05,42085516,PMC13143078,10.1371/journal.pone.0347642,Sodium nitrite promotes atherosclerosis via IL-1β: Network toxicology and machine learning insights.,"Yang H, Yu Y, Zhang Y, Bai Y, Shi Y, Jian W.",,2026,2026-05-05,Y,MED
Q2_block_holdout_focus,2026-09-05,42454213,PMC13365697,10.1177/17562848261463913,Current and novel biomarkers for predicting and assessing therapeutic response in inflammatory bowel disease: a systematic review.,"Radford S, John A, Latino-Kelly A, Alexander C, Wilding O, Chauhan J, Shokraneh F, Pradhan S, Moran GW.",,2026,2026-07-12,Y,MED
Q2_block_holdout_focus,2026-09-05,34846288,PMC8743549,10.1099/mgen.0.000683,RFPlasmid: predicting plasmid sequences from short-read assembly data using machine learning.,"van der Graaf-van Bloois L, Wagenaar JA, Zomer AL.",,2021,2021-11-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42068047,PMC13138082,10.1080/19490976.2026.2665890,The gut microbiome-bile acid-FXR interplay: a pivotal axis in metabolic and gastrointestinal diseases.,"Shou J, Fu T.",,2026,2026-05-01,Y,MED
Q2_block_holdout_focus,2026-09-05,40235636,PMC11999473,10.1016/j.csbj.2025.03.044,Predicting pathogen evolution and immune evasion in the age of artificial intelligence.,"Hamelin DJ, Scicluna M, Saadie I, Mostefai F, Grenier JC, Baron C, Caron E, Hussin JG.",,2025,2025-03-28,Y,MED
Q2_block_holdout_focus,2026-09-05,42121038,PMC13340001,10.1186/s12870-026-08944-6,Deciphering lipid biosynthesis and regulation in Isatis species through combined metabolomic and transcriptomic analysis.,"Chen R, Liu Q, Cai Q, Qing Y, Wang L, Liu F, Cheng H, Geng X, Huang H, Chen X.",,2026,2026-05-13,Y,MED
Q2_block_holdout_focus,2026-09-05,39560386,PMC11705961,10.1128/spectrum.02130-24,Performance of a hybrid capture-based target enrichment next-generation sequencing for the identification of respiratory pathogens and resistance-associated genes in patients with severe pneumonia.,"Hsu W-Y, Kao T-W, Cho H-C, Ruan S-Y, Lee T-F, Huang Y-T, Chien J-Y, TACTICS (TAiwan CollaboraTive Intensive Care Study) Group.",,2025,2024-11-19,Y,MED
Q2_block_holdout_focus,2026-09-05,42247495,PMC13240232,10.1126/sciadv.aec1735,Enteric viral infections promote systemic accelerated aging in &lt;i&gt;Drosophila&lt;/i&gt;.,"González R, Castelló-Sanjuán M, Saleh MC.",,2026,2026-06-05,Y,MED
Q2_block_holdout_focus,2026-09-05,41020009,PMC12461225,10.3389/fphar.2025.1633382,The WHO's critical bacteria list: scientific response eight years after its implementation and development of an AI-based tool for its monitoring.,"Robledo Almonacid JE, Lombardo C, Romano M, Quiroga A, Cambuli Bianchi P, Hualpa M, Giai C, Oviedo XMA, Salgado Mansur RA, Vallejo MG, Quintero CA.",,2025,2025-09-11,Y,MED
Q2_block_holdout_focus,2026-09-05,42422454,PMC13341417,10.3389/fped.2026.1851821,Clinical and stool microbiome correlates of simple post-ERCP hyperamylasemia in children undergoing therapeutic ERCP for pancreatobiliary obstructive disorders: an exploratory pilot study.,"Wang X, Zhang Y, Ye M, Kong C, Diao M.",,2026,2026-06-24,Y,MED
Q2_block_holdout_focus,2026-09-05,39880958,PMC11839480,10.1038/s41586-024-08485-8,Expanding the human gut microbiome atlas of Africa.,"Maghini DG, Oduaran OH, Olubayo LAI, Cook JA, Smyth N, Mathema T, Belger CW, Agongo G, Boua PR, Choma SSR, Gómez-Olivé FX, Kisiangani I, Mashaba GR, Micklesfield L, Mohamed SF, Nonterah EA, Norris S, Sorgho H, Tollman S, Wafawanaka F, Tluway F, Ramsay M, Wirbel J, AWI-Gen 2 Collaborative Centre, Bha",,2025,2025-01-29,Y,MED
Q2_block_holdout_focus,2026-09-05,42118679,PMC13327060,10.1002/2211-5463.70269,Emerging insights into CC and CXC chemokines and their receptors in Mycobacterium tuberculosis infection.,"Yin X, Xiao D, Yang J.",,2026,2026-05-12,Y,MED
Q2_block_holdout_focus,2026-09-05,41705029,PMC12907504,10.1016/j.vas.2026.100588,Advancing climate-resilient livestock systems: Next-generation emission mitigation strategies and integrated technological innovations.,Ghavi Hossein-Zadeh N.,,2026,2026-01-30,Y,MED
Q2_block_holdout_focus,2026-09-05,40600656,PMC12320878,10.1080/17460913.2025.2525717,Employing machine learning for identifying antifungal compounds against &lt;i&gt;Candida albicans&lt;/i&gt;.,"de Souza DR, Silva LDC, E Silva KSF, de Jesus FS, de Oliveira AA, Neves BJ, Pereira M.",,2025,2025-07-02,N,MED
Q2_block_holdout_focus,2026-09-05,41551930,PMC12805895,10.1093/nargab/lqaf216,FLYNC: a machine-learning-driven framework for discovering long noncoding RNAs in &lt;i&gt;Drosophila melanogaster&lt;/i&gt;.,"Dos Santos RF, Baptista T, Marques GS, Homem CCF.",,2026,2026-01-15,Y,MED
Q2_block_holdout_focus,2026-09-05,41347423,PMC12679226,10.1039/d5np00040h,Cultivar to chemotype: characterizing complex botanicals with mass spectrometry metabolomics.,"Kellogg JJ, Jordan RT, Ranaweera MM, Custer K, Anez SG, Bendlin J, Chacon FT, Chen X.",,2026,2026-06-26,Y,MED
Q2_block_holdout_focus,2026-09-05,42327734,PMC13275727,10.3389/fimmu.2026.1835523,High resolution immunoinformatic profiling of Zonula occludens toxin reveals a conserved multiepitope vaccine candidate in &lt;i&gt;Acinetobacter baumannii&lt;/i&gt;.,Benyamini P.,,2026,2026-06-04,Y,MED
Q2_block_holdout_focus,2026-09-05,39831120,PMC11739165,10.3389/fmicb.2024.1509117,Advances in multi-omics integrated analysis methods based on the gut microbiome and their applications.,"Duan D, Wang M, Han J, Li M, Wang Z, Zhou S, Xin W, Li X.",,2024,2025-01-03,Y,MED
Q2_block_holdout_focus,2026-09-05,41628143,PMC12863513,10.1371/journal.pone.0332881,Single cell RNA sequencing analysis and molecular biology experiments identify NAFLD-related fibroblasts and highlights seven hub genes in NAFLD.,"Zhang X, Cheng Y, Yu R, Hu X, Huang Y.",,2026,2026-02-02,Y,MED
Q2_block_holdout_focus,2026-09-05,42192652,PMC13203102,10.3390/antibiotics15050430,In Silico Druggability Assessment of &lt;i&gt;Escherichia coli&lt;/i&gt; FtsQ Reveals Tractable PPI Interfaces in the Divisome.,Frlan R.,,2026,2026-04-24,Y,MED
Q2_block_holdout_focus,2026-09-05,41883808,PMC13010948,10.1016/j.onehlt.2026.101354,Spatiotemporal analysis of plague risk in Tibet: Multi-source data-driven ensemble model development and validation.,"Guo L, Zhang X, Lin Z, Cui Z, Li C, Wu S.",,2026,2026-02-21,Y,MED
Q2_block_holdout_focus,2026-09-05,42328652,PMC13275466,10.3389/fphar.2026.1811709,Mechanistic elucidation of Wuling Powder targeting macrophage polarization to ameliorate renal ischemia-reperfusion injury via multidimensional computational systems pharmacology coupled with experimental validation.,"Wang QQ, Gong YF, Wang ZF, Pu X, Li X, Bai L, Zhang J, Xie J, Li J, Jiang W, Liu LM, Zuo JW, Zhao YY, Zheng DH, Li HL.",,2026,2026-06-04,Y,MED
Q2_block_holdout_focus,2026-09-05,41493977,PMC12773809,10.1371/journal.pone.0329980,Integrative multi-omics and network-based machine learning for early diagnosis of Parkinson's disease.,"Liu W, Xu L, Wang X, Wang J.",,2026,2026-01-06,Y,MED
Q2_block_holdout_focus,2026-09-05,41615149,PMC13011431,10.1128/msystems.01263-25,Gut microbiome signatures associated with depression and obesity.,"Mora-Martínez C, Molina-Mendoza G, Cenit MC, Medina-Rodríguez EM, Larroya-García A, Sanchez-Carro Y, Gonzalez-Blanco L, Bobes J, Lopez-Garcia P, Zandio-Zorrilla M, Lahortiga-Ramos F, Gili M, Garcia-Toro M, Barcelo B, Ibarra O, Sanz Y.",,2026,2026-01-30,Y,MED
