genome_id_fold	genome_id_patric	species_block	species_source_file
iso_1422104.3	1422104.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423425.3	1423425.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423426.3	1423426.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423427.3	1423427.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423428.3	1423428.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423430.3	1423430.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423431.3	1423431.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423435.3	1423435.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423436.3	1423436.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423437.3	1423437.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423438.3	1423438.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423440.3	1423440.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423442.3	1423442.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423443.3	1423443.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423448.3	1423448.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423451.3	1423451.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423452.3	1423452.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423461.3	1423461.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423462.3	1423462.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423463.3	1423463.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423465.3	1423465.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423467.3	1423467.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423468.3	1423468.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423469.3	1423469.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423470.3	1423470.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423474.3	1423474.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423477.3	1423477.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423478.3	1423478.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423479.3	1423479.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423481.3	1423481.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423483.3	1423483.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423484.3	1423484.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423485.3	1423485.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423489.3	1423489.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423495.3	1423495.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423499.3	1423499.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423500.3	1423500.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423501.3	1423501.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423502.3	1423502.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423503.3	1423503.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423504.3	1423504.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423505.3	1423505.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423506.3	1423506.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423507.3	1423507.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423508.3	1423508.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423509.3	1423509.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423510.3	1423510.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423511.3	1423511.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423512.3	1423512.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423514.3	1423514.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423515.3	1423515.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423516.3	1423516.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423517.3	1423517.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423518.3	1423518.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423519.3	1423519.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423520.3	1423520.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423521.3	1423521.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423523.3	1423523.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423527.3	1423527.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423529.3	1423529.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423530.3	1423530.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423531.3	1423531.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423532.3	1423532.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423535.3	1423535.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423536.3	1423536.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423537.3	1423537.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423538.3	1423538.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423539.3	1423539.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423540.3	1423540.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423541.3	1423541.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423542.3	1423542.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423543.3	1423543.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423544.3	1423544.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423545.3	1423545.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423546.3	1423546.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423547.3	1423547.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423548.3	1423548.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423549.3	1423549.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423551.3	1423551.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423552.3	1423552.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423554.3	1423554.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423555.3	1423555.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423558.3	1423558.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423559.3	1423559.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423563.3	1423563.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423564.3	1423564.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423565.3	1423565.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423566.3	1423566.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423567.3	1423567.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423571.3	1423571.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423572.3	1423572.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423573.3	1423573.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423574.3	1423574.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1423575.3	1423575.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427177.3	1427177.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427178.3	1427178.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427179.3	1427179.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427180.3	1427180.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427181.3	1427181.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427182.3	1427182.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427183.3	1427183.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427185.3	1427185.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427186.3	1427186.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427188.3	1427188.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427189.3	1427189.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427190.3	1427190.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427191.3	1427191.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427192.3	1427192.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427193.3	1427193.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427194.3	1427194.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427196.3	1427196.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427199.3	1427199.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427200.3	1427200.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427202.3	1427202.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427203.3	1427203.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427204.3	1427204.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427205.3	1427205.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427206.3	1427206.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427207.3	1427207.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427208.3	1427208.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427209.3	1427209.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427210.3	1427210.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427211.3	1427211.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427212.3	1427212.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427213.3	1427213.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427214.3	1427214.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427215.3	1427215.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427216.3	1427216.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427217.3	1427217.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427218.3	1427218.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427219.3	1427219.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427221.3	1427221.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427222.3	1427222.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427223.3	1427223.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427224.3	1427224.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427225.3	1427225.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427226.3	1427226.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427227.3	1427227.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427228.3	1427228.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427229.3	1427229.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427231.3	1427231.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427232.3	1427232.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427233.3	1427233.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427235.3	1427235.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427236.3	1427236.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427237.3	1427237.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427238.3	1427238.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427239.3	1427239.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427240.3	1427240.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427242.3	1427242.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427243.3	1427243.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427244.3	1427244.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427245.3	1427245.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427246.3	1427246.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427248.3	1427248.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427249.3	1427249.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427250.3	1427250.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427252.3	1427252.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427253.3	1427253.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427254.3	1427254.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427256.3	1427256.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427257.3	1427257.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427258.3	1427258.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427259.3	1427259.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427261.3	1427261.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427262.3	1427262.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427264.3	1427264.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427265.3	1427265.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427269.3	1427269.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427271.3	1427271.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427272.3	1427272.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427273.3	1427273.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427274.3	1427274.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427275.3	1427275.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427276.3	1427276.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427277.3	1427277.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427279.3	1427279.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427280.3	1427280.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427282.3	1427282.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427283.3	1427283.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427285.3	1427285.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427286.3	1427286.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427287.3	1427287.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427288.3	1427288.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427289.3	1427289.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427290.3	1427290.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427291.3	1427291.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427292.3	1427292.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427293.3	1427293.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427294.3	1427294.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427295.3	1427295.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427297.3	1427297.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427299.3	1427299.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427300.3	1427300.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427301.3	1427301.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427302.3	1427302.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427303.3	1427303.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427304.3	1427304.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427306.3	1427306.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427307.3	1427307.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427308.3	1427308.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427309.3	1427309.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427310.3	1427310.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427311.3	1427311.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427313.3	1427313.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427315.3	1427315.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427316.3	1427316.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427317.3	1427317.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427318.3	1427318.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427319.3	1427319.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427320.3	1427320.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427321.3	1427321.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427322.3	1427322.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427323.3	1427323.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427324.3	1427324.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427325.3	1427325.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427329.3	1427329.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1427330.3	1427330.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1438684.3	1438684.3	Escherichia_coli	Escherichia_coli_KMA_cv.json
iso_1438685.3	1438685.3	Escherichia_coli	Escherichia_coli_KMA_cv.json
iso_1438686.3	1438686.3	Escherichia_coli	Escherichia_coli_KMA_cv.json
iso_1438717.3	1438717.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438723.3	1438723.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438724.3	1438724.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438727.3	1438727.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438730.3	1438730.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438731.3	1438731.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438735.3	1438735.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438737.3	1438737.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438744.3	1438744.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438746.3	1438746.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438749.3	1438749.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438750.3	1438750.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438753.3	1438753.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438754.3	1438754.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438755.3	1438755.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438756.3	1438756.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438757.3	1438757.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438760.3	1438760.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438762.3	1438762.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438764.3	1438764.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438765.3	1438765.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438766.3	1438766.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438767.3	1438767.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438769.3	1438769.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438771.3	1438771.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438772.3	1438772.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438773.3	1438773.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438776.3	1438776.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438779.3	1438779.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1438833.3	1438833.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1438835.3	1438835.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1438837.3	1438837.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
